Symbol;Open;High;Low;Close;Volume BTC;Volume USDT
BTCUSDT;63600.37;63790.0;62022.0;63103.63;5770.15508;363560946.6478446
BTCUSDT;64227.38;64395.0;63400.01;63600.37;4056.89317;259168668.7418034
BTCUSDT;63608.83;64330.0;63453.01;64227.38;3474.01266;222339049.4601816
BTCUSDT;64056.07;64059.59;63066.6;63608.83;3240.34892;205998602.03595728
BTCUSDT;63392.95;64353.57;63175.17;64056.07;3806.14567;243226997.04635072
BTCUSDT;63041.09;63957.74;62973.15;63392.94;3175.41018;201381899.25146288
BTCUSDT;63215.91;63289.15;62841.1;63041.1;1833.64396;115656318.8131144
BTCUSDT;62684.71;63369.58;62640.0;63215.9;2699.96209;170202617.4904729
BTCUSDT;62957.85;63295.0;62668.8;62684.71;3392.83957;213557385.42837393
BTCUSDT;61750.0;63198.83;61724.79;62957.85;3963.65077;247957331.25824887
BTCUSDT;61549.54;62033.53;61520.64;61749.99;2582.5745;159603153.8481293
BTCUSDT;61646.91;61774.25;60775.0;61549.53;4731.37482;289677617.8747472
BTCUSDT;61860.82;62341.1;61111.0;61646.91;5127.50541;316318146.211964
BTCUSDT;62881.4;63466.21;61666.0;61860.81;3567.47986;223343954.4470276
BTCUSDT;62374.87;63035.41;62226.61;62881.4;2810.54782;176361372.3361129
BTCUSDT;63230.02;63240.0;61885.0;62374.86;3539.3119;220794431.4066978
BTCUSDT;61937.41;63386.14;61840.0;63230.02;4342.78342;271959613.6798312
BTCUSDT;62633.97;62812.24;61555.0;61937.4;4617.31149;286369441.3282119
BTCUSDT;63952.01;64036.5;62461.58;62633.96;3308.59823;208663932.45688888
BTCUSDT;63770.37;64109.98;63534.12;63952.01;1385.92956;88444556.532427
BTCUSDT;64392.0;64500.12;63547.38;63770.38;3040.28115;194221732.04995567
BTCUSDT;64716.58;65306.72;64386.3;64391.99;2149.30673;139201055.1975922
BTCUSDT;64868.01;64943.39;64200.0;64716.59;2590.3836;167437052.7173608
BTCUSDT;64971.99;65756.0;64630.14;64868.01;4771.66326;311099845.657313
BTCUSDT;64051.85;65040.0;63969.58;64972.0;5201.37041;335557767.8312406
BTCUSDT;62888.0;64150.0;62600.0;64051.85;6290.10894;398537684.4739724
BTCUSDT;63564.01;63564.01;62410.78;62888.0;5632.18406;353711190.08062714
BTCUSDT;63624.0;63861.1;63061.1;63564.01;3413.81814;216583322.60316727
BTCUSDT;63081.34;63818.35;63000.0;63624.0;4485.77219;284493904.8720984
BTCUSDT;63256.01;63396.0;62505.0;63081.34;5243.16151;329855613.18706846
BTCUSDT;64141.84;64146.15;62732.0;63256.01;4588.1916;290459309.3232979
BTCUSDT;63463.64;64200.0;62982.8;64141.84;6199.01273;394194630.90674233
BTCUSDT;64704.23;64710.69;63129.0;63464.0;5729.09761;365404975.7792859
BTCUSDT;64927.99;64928.0;63577.0;64704.22;6052.93432;388950213.3452342
BTCUSDT;65214.3;65435.61;64603.01;64927.99;3151.77428;204759020.4614004
BTCUSDT;65341.18;65615.38;64628.0;65214.3;3502.79397;227799382.24328727
BTCUSDT;65876.01;65976.1;65031.8;65341.18;3304.27728;216303459.35259512
BTCUSDT;65875.87;66041.78;64860.0;65876.01;4795.5184;314173455.8233902
BTCUSDT;65851.6;66384.61;65501.0;65875.88;3471.92262;229069466.61579713
BTCUSDT;67086.96;67181.09;65804.22;65851.61;5222.82138;346483793.4815262
BTCUSDT;67610.0;68124.11;66861.1;67086.96;2857.09141;193031142.2149124
BTCUSDT;67692.0;67999.0;67523.0;67609.99;1531.39263;103850869.0752217
BTCUSDT;67621.51;67710.0;67294.02;67692.0;1674.76707;113004156.1704101
BTCUSDT;67358.17;67896.55;67340.33;67621.51;1836.88429;124194794.7900064
BTCUSDT;66936.0;67395.41;66935.99;67358.17;1427.99964;95959383.3543504
BTCUSDT;67010.01;67437.5;66870.95;66936.0;2256.01206;151537234.395848
BTCUSDT;67388.28;67467.94;66944.1;67010.0;2128.06824;142999862.9348737
BTCUSDT;67124.12;67486.15;66565.2;67388.27;3418.98028;229186979.6913194
BTCUSDT;67467.19;68079.52;66968.95;67124.13;4358.50334;294423101.5596121
BTCUSDT;66996.68;67482.11;66628.68;67467.19;3035.3768;203484037.86977273
BTCUSDT;67552.4;67816.97;66644.15;66996.69;4171.54712;280141290.9618348
BTCUSDT;68550.53;68627.81;67169.13;67552.39;4012.90338;272659488.0717483
BTCUSDT;68253.39;68600.0;68027.32;68550.54;1971.31527;134716351.0847459
BTCUSDT;68129.99;68483.96;68014.86;68253.4;1337.74118;91323089.8913347
BTCUSDT;67843.98;68200.0;67700.0;68130.0;1633.57276;110959868.4666393
BTCUSDT;68035.46;68226.73;67650.0;67843.98;2233.16686;151765900.2390794
BTCUSDT;68218.38;68229.17;67300.0;68035.46;2834.6678;192208914.3521649
BTCUSDT;68481.09;68481.1;68122.1;68218.38;1748.36192;119362507.7282738
BTCUSDT;68693.43;68717.29;68400.0;68481.1;1212.42571;83101345.7577777
BTCUSDT;68360.01;68956.0;68212.24;68693.43;2051.53199;140824273.5223339
BTCUSDT;67972.01;68558.86;67704.01;68360.01;1771.49738;120679552.7007791
BTCUSDT;67764.25;68150.0;67740.02;67972.01;1459.11148;99201979.343404
BTCUSDT;67630.45;68188.57;67400.01;67764.25;1720.86226;116544638.6128669
BTCUSDT;67301.94;67775.0;66800.0;67630.46;2818.43844;189788779.31366393
BTCUSDT;68393.47;68425.97;67286.82;67301.94;3045.95298;206359512.530857
BTCUSDT;68228.01;68655.17;68075.38;68393.48;1651.69684;112814791.9098014
BTCUSDT;68143.36;68904.4;68143.35;68228.01;2169.28075;148668690.6391392
BTCUSDT;68269.05;68379.31;67953.35;68143.36;951.42245;64883756.2010789
BTCUSDT;68536.72;68666.0;68205.15;68269.06;1200.74147;82203201.4561284
BTCUSDT;68172.41;68571.1;68099.91;68536.73;897.15325;61280176.3495478
BTCUSDT;68550.22;68619.37;68029.85;68172.4;1584.56428;108230893.6528685
BTCUSDT;68021.79;68693.75;67911.19;68550.22;1826.71113;124722849.1676118
BTCUSDT;67965.51;68385.82;67769.86;68021.79;2381.11122;162060639.7521593
BTCUSDT;67609.99;68111.45;67242.77;67965.5;2333.04501;157965183.5567023
BTCUSDT;67127.11;67609.99;66892.0;67609.99;1543.12633;103794006.1936963
BTCUSDT;66584.19;67481.09;66584.18;67127.11;2316.41043;155436819.676974
BTCUSDT;66955.49;67404.53;66436.92;66584.19;2073.68958;138726123.0905064
BTCUSDT;67169.12;67515.0;66913.51;66955.49;1633.79938;109712713.6356244
BTCUSDT;66461.25;67420.36;66410.01;67169.11;2414.65077;161729833.3431754
BTCUSDT;66521.11;66817.33;66260.0;66461.25;2075.22066;138088332.5223828
BTCUSDT;65636.68;66714.99;65290.0;66521.1;2914.1039;192287688.8489744
BTCUSDT;64961.1;65776.87;64533.0;65636.67;4662.77172;303977757.8734552
BTCUSDT;66235.67;66354.42;64940.13;64961.11;2833.47096;186025969.6899307
BTCUSDT;66351.75;66531.61;66000.0;66235.68;1125.26443;74543293.6380732
BTCUSDT;66538.99;66560.0;66261.13;66351.76;963.55452;63977036.4442168
BTCUSDT;66364.17;66576.39;66197.43;66538.99;1092.33962;72495326.7855593
BTCUSDT;66174.74;66565.0;66030.0;66364.17;1779.4647;117982945.9566903
BTCUSDT;65220.55;66190.0;65220.55;66174.74;2954.80364;194336884.72023848
BTCUSDT;65300.64;66305.54;65122.23;65220.55;4363.81885;287018719.1379776
BTCUSDT;66361.11;66375.07;64780.0;65300.63;6594.27793;431717630.3759433
BTCUSDT;66243.29;66786.44;65804.0;66361.11;2832.3171;187716751.12874648
BTCUSDT;67129.19;67241.1;66015.89;66243.28;3430.96214;228152746.7188152
BTCUSDT;66911.51;67538.49;66739.81;67129.19;2592.04897;174030480.5990001
BTCUSDT;67030.6;67699.0;66890.2;66911.52;3261.62146;219690282.1360249
BTCUSDT;67275.85;67388.0;66670.0;67030.6;4341.91931;290878348.6029095
BTCUSDT;68187.05;68235.0;67121.14;67275.86;2833.45157;191915821.695321
BTCUSDT;68385.58;68407.94;68121.7;68187.05;1317.27319;89928643.5606457
BTCUSDT;68194.19;68499.1;67846.88;68385.58;1859.11998;126723507.6499761
BTCUSDT;67704.31;68229.88;67524.0;68194.2;2266.53243;153863097.4480093
BTCUSDT;67884.02;68267.72;67644.82;67704.31;2399.61169;163171385.7227747
BTCUSDT;68256.0;68457.13;67867.14;67884.01;2065.24396;140690768.5464142
BTCUSDT;68427.54;68563.92;67725.53;68256.01;2721.93193;185632610.32574993
BTCUSDT;68938.95;68990.0;68310.36;68427.54;2126.4435;145868565.0096215
BTCUSDT;69021.97;69155.13;68842.07;68938.96;1346.08165;92898991.5268301
BTCUSDT;69432.45;69436.24;68952.0;69021.96;1679.7339;116233569.2462747
BTCUSDT;69186.92;69460.91;69141.1;69432.45;1138.62156;78928601.8046126
BTCUSDT;68984.91;69231.84;68932.0;69186.91;1088.82116;75216427.1409279
BTCUSDT;69011.01;69106.78;68600.0;68984.91;1580.79753;108879158.2508649
BTCUSDT;69200.07;69296.8;68805.01;69011.01;1386.90943;95727063.5547465
BTCUSDT;69073.15;69435.99;68974.79;69200.08;1272.4072;88087441.5332688
BTCUSDT;69286.19;69320.0;68932.01;69073.14;1460.90266;101036769.9959116
BTCUSDT;69640.0;69880.0;69056.0;69286.2;1995.72518;138632158.6576417
BTCUSDT;69499.84;70043.0;69422.68;69639.99;2334.19793;162923381.6538252
BTCUSDT;69104.3;69750.0;68801.1;69499.85;2496.78099;172997869.0328663
BTCUSDT;68309.03;69192.37;68204.01;69104.3;2089.71351;143428928.8350528
BTCUSDT;67871.98;68309.04;67832.46;68309.04;1806.07752;123053858.9715062
BTCUSDT;68964.0;68966.5;67413.8;67871.99;4765.61941;324429633.55756366
BTCUSDT;70234.0;70650.0;68551.05;68964.0;5784.50357;402884305.8683688
BTCUSDT;68221.09;70498.99;68214.8;70234.0;5004.11739;347201096.9942284
BTCUSDT;67893.78;68334.0;67625.0;68221.1;2277.06059;154873088.202817
BTCUSDT;68157.07;68424.46;67520.01;67893.77;4254.66798;289198005.8722786
BTCUSDT;68622.81;68746.69;68121.1;68157.07;2827.9683;193401285.0205731
BTCUSDT;68474.26;68630.9;67868.01;68622.81;3300.87114;225098442.6163404
BTCUSDT;67915.0;68667.61;67424.79;68474.26;3842.23337;261674918.5655146
BTCUSDT;67757.75;68059.99;67475.0;67915.01;2510.65078;170073631.6269429
BTCUSDT;67250.79;67888.09;66740.01;67757.76;4257.21109;286353627.0687814
BTCUSDT;67799.31;68100.0;67230.55;67250.78;3679.09132;248852461.678916
BTCUSDT;67066.25;68103.44;65600.0;67799.31;9793.57069;655416357.1743633
BTCUSDT;68448.28;68600.0;67024.0;67066.26;4991.73886;338111706.6314491
BTCUSDT;68669.99;68861.1;68130.25;68448.29;2877.87988;197116136.0665612
BTCUSDT;67441.09;68680.0;67426.29;68670.0;3626.03449;247200349.847742
BTCUSDT;67447.98;68250.0;67126.81;67441.1;4175.62126;282766025.2252433
BTCUSDT;68224.01;68514.61;66904.98;67447.99;6549.76551;443835837.5296748
BTCUSDT;69035.39;69440.91;66699.0;68224.01;10401.9231;710253718.0132664
BTCUSDT;71632.0;71749.48;68000.0;69035.38;7541.34387;525088380.3405018
BTCUSDT;71910.01;72068.42;71604.01;71631.99;1678.0074;120587461.7983232
BTCUSDT;71388.94;72419.71;71254.0;71910.01;2801.58344;201382791.3332365
BTCUSDT;71539.21;71709.9;71380.0;71388.94;1315.41698;94112221.2457495
BTCUSDT;71105.58;71666.38;71083.34;71539.2;2572.93661;183799374.7709916
BTCUSDT;70744.9;71132.73;70288.2;71105.58;2038.37667;144283485.9921234
BTCUSDT;69415.09;71199.0;69303.75;70744.9;4740.36995;334067361.7164684
BTCUSDT;70098.49;70441.1;68555.0;69415.09;8830.94657;613406625.3463329
BTCUSDT;71036.0;71036.01;69309.38;70098.5;4914.97579;344932119.53985673
BTCUSDT;71337.64;71458.0;70700.0;71036.01;2805.73236;199277721.51067728
BTCUSDT;70844.0;71445.0;69880.0;71337.63;6369.77109;450466308.2151255
BTCUSDT;71689.99;72068.96;70543.64;70844.01;5356.465;381322695.2428773
BTCUSDT;71884.82;72536.03;71215.0;71690.0;4628.07838;332661019.62986326
BTCUSDT;72829.94;72919.6;71360.8;71884.81;5768.30229;415723925.8346719
BTCUSDT;72884.01;73047.16;72401.0;72829.93;2804.444;203953989.1987682
BTCUSDT;72983.59;73025.0;72627.0;72884.0;2175.48588;158383679.4708272
BTCUSDT;73329.11;73335.96;72861.1;72983.59;1673.26175;122293920.3580148
BTCUSDT;73321.1;73500.0;73156.0;73329.12;1207.94812;88594010.4554034
BTCUSDT;73224.0;73528.11;73215.14;73321.11;1350.64077;99132139.7484902
BTCUSDT;73577.35;73777.0;73100.0;73224.0;2055.245156;150923463.3789192
BTCUSDT;73143.98;73600.0;73123.7;73577.35;1762.24807;129386584.0355858
BTCUSDT;72961.09;73172.0;72734.22;73143.98;1340.50391;97818062.8453186
BTCUSDT;73267.08;73658.0;72680.0;72961.08;2576.90621;188615228.8967161
BTCUSDT;73012.74;73288.3;73009.11;73267.08;1339.16682;98013277.4136236
BTCUSDT;72928.32;73220.0;72817.4;73012.73;1143.35163;83465648.607296
BTCUSDT;72842.77;72950.57;72500.0;72928.31;1521.17431;110610170.7502206
BTCUSDT;73072.4;73169.44;72759.07;72842.77;1465.88043;106946814.89271
BTCUSDT;72951.82;73129.8;72896.46;73072.41;1046.43788;76408494.6337217
BTCUSDT;73240.21;73268.0;72788.15;72951.83;1367.68486;99887251.6393755
BTCUSDT;73088.72;73361.01;72940.0;73240.2;1365.52315;99866923.6330465
BTCUSDT;73349.24;73410.22;72924.26;73088.73;1710.96812;125185615.8614401
BTCUSDT;73133.59;73394.19;72778.88;73349.24;2292.49767;167444918.4747616
BTCUSDT;72820.61;73263.99;72721.16;73133.59;1790.66545;130738576.8530276
BTCUSDT;72995.92;73180.0;72660.99;72820.61;2271.00216;165581639.6022735
BTCUSDT;72634.95;73000.0;72350.0;72995.91;2373.69295;172449307.3125775
BTCUSDT;72352.79;73091.41;72289.03;72634.95;2869.3665;208547569.2518614
BTCUSDT;72183.62;72910.38;72001.1;72352.8;4166.24396;301886482.8435943
BTCUSDT;72809.99;73030.74;71634.52;72183.65;4251.74002;308049911.11968833
BTCUSDT;73065.4;73180.0;72456.0;72810.0;2752.30906;200523034.7645368
BTCUSDT;73256.01;73481.31;73041.43;73065.41;1861.37304;136372546.5206874
BTCUSDT;73306.52;73387.21;73121.1;73256.02;1652.80549;121069260.4251036
BTCUSDT;73433.49;73607.8;73131.0;73306.52;2238.63114;164275290.7495775
BTCUSDT;72855.15;73650.25;72820.0;73433.5;3835.639205;281344273.65536016
BTCUSDT;72707.99;73182.22;72636.08;72855.16;3660.428662;266870041.4756845
BTCUSDT;72152.39;72724.94;72110.0;72708.0;2518.91366;182565225.3106094
BTCUSDT;72209.99;72210.0;71982.25;72152.39;1033.23632;74515536.1742543
BTCUSDT;72057.43;72210.0;71920.0;72210.0;1233.40885;88926666.1196106
BTCUSDT;71980.0;72217.79;71881.42;72057.43;1493.336;107585934.8721705
BTCUSDT;72005.38;72079.8;71867.06;71980.0;1166.63479;83939723.0664265
BTCUSDT;71410.69;72100.0;71369.9;72005.37;2211.5967;158802632.9111826
BTCUSDT;71452.0;71745.0;71333.31;71410.68;1495.57601;106927643.9832209
BTCUSDT;71162.01;71550.05;71034.01;71452.01;1300.84266;92828560.9055486
BTCUSDT;70845.22;71270.82;70680.51;71162.01;1530.75726;108729547.9953385
BTCUSDT;71037.64;71120.55;70607.86;70845.21;1423.82858;100875429.0145832
BTCUSDT;71349.99;71350.0;70621.1;71037.63;2208.27617;156775306.287967
BTCUSDT;71410.2;71655.0;71206.79;71349.99;3582.23757;255979769.34057632
BTCUSDT;71092.55;71497.49;70500.0;71410.21;4234.63625;300838880.070568
BTCUSDT;70507.38;71121.1;68620.82;71092.55;10154.33622;709574361.6612333
BTCUSDT;71703.41;71829.11;70114.34;70507.37;6044.69761;427937815.8951649
BTCUSDT;71666.8;72083.61;70800.0;71703.41;4157.5261;297762252.6916484
BTCUSDT;72293.81;73000.0;71620.0;71666.79;6222.255881;448790134.70080006
BTCUSDT;72193.18;72333.02;71704.56;72293.8;3043.68888;219427435.4947076
BTCUSDT;72023.82;72294.17;71470.0;72193.19;3693.00739;265710328.3922928
BTCUSDT;71864.0;72376.0;71860.0;72023.82;2041.24641;147254143.5825881
BTCUSDT;71936.0;71999.0;71647.14;71864.0;1230.12388;88370602.9508465
BTCUSDT;71677.32;72085.06;71677.32;71936.0;1506.34154;108334436.4405056
BTCUSDT;72121.1;72188.46;71388.0;71677.32;2545.71796;182576080.95504153
BTCUSDT;72266.48;72355.15;72021.11;72121.1;1799.89634;129920959.4927457
BTCUSDT;71981.1;72272.08;71441.1;72266.47;2106.13374;151297570.1847657
BTCUSDT;71809.3;72071.42;71710.0;71981.11;1004.61123;72249112.0805218
BTCUSDT;71619.0;72083.63;71301.0;71809.3;2011.96529;144444394.0200874
BTCUSDT;72183.97;72241.85;71400.0;71619.0;2936.01799;210680513.1727354
BTCUSDT;72433.34;72433.35;72138.64;72183.97;982.17412;70962943.9774138
BTCUSDT;71988.28;72470.41;71900.0;72433.34;1273.21859;91988686.538402
BTCUSDT;72078.1;72324.0;71985.89;71988.27;1750.00903;126358712.713256
BTCUSDT;72441.1;72444.66;72053.94;72078.1;1380.1613;99686868.2517199
BTCUSDT;72517.32;72750.0;72392.57;72441.11;1838.21988;133430058.7071716
BTCUSDT;72115.77;72594.13;72038.31;72517.32;1118.88133;80867124.9484332
BTCUSDT;71970.0;72261.1;71836.36;72115.76;1276.43156;92022576.1344006
BTCUSDT;72479.99;72800.0;71760.0;71970.0;3697.370542;267295693.88794276
BTCUSDT;72481.11;72598.69;72180.0;72480.0;1980.14866;143329499.5788324
BTCUSDT;72501.11;72520.0;72223.0;72481.11;2169.69878;157124064.3159329
BTCUSDT;72010.01;72600.0;71795.29;72501.1;3755.89774;271526637.398833
BTCUSDT;72170.69;72661.1;72000.0;72010.0;4065.935973;293970474.6219126
BTCUSDT;71503.97;72353.54;71492.0;72170.68;3581.939;258042986.2659026
BTCUSDT;71968.26;72380.0;71336.0;71503.97;4484.708525;322499450.6405344
BTCUSDT;71487.21;72167.38;71304.2;71968.27;3449.28877;247685912.2085662
BTCUSDT;71504.0;72226.3;71270.09;71487.2;4731.40015;339642590.77276784
BTCUSDT;71770.01;71807.96;71461.1;71504.01;2995.23432;214712348.8059194
BTCUSDT;71190.0;71831.99;71150.0;71770.0;3175.887198;227281848.0555032
BTCUSDT;71019.99;71658.0;71019.99;71190.0;5120.8284;365336720.29670453
BTCUSDT;69319.79;71298.0;69275.61;71019.99;13723.060568;967092079.9389416
BTCUSDT;68550.4;69371.81;68445.91;69319.79;1555.67402;107058274.9332622
BTCUSDT;68540.12;68807.44;68501.1;68550.4;1079.87982;74136215.07119
BTCUSDT;68604.41;68812.21;68468.95;68540.12;989.58152;67891987.0752345
BTCUSDT;68314.72;68632.32;68283.6;68604.42;1247.20906;85422897.6087445
BTCUSDT;68299.17;68518.3;68255.47;68314.71;1422.53129;97316970.8845041
BTCUSDT;68095.99;68376.0;67584.2;68299.17;2744.35471;186703746.14875913
BTCUSDT;68955.88;68955.9;67024.96;68095.99;3708.50261;252627351.0670916
BTCUSDT;68418.59;68998.71;68357.49;68955.88;1648.42045;113228531.0787186
BTCUSDT;69100.0;69100.0;68094.75;68418.59;2817.74576;193398737.063206
BTCUSDT;69310.0;69386.45;69086.77;69100.0;810.89014;56125141.3803637
BTCUSDT;69400.19;69470.01;69241.1;69310.0;627.38238;43501161.6217025
BTCUSDT;69233.96;69447.59;69111.89;69400.19;762.67126;52850919.7519404
BTCUSDT;69413.53;69471.56;69186.02;69233.97;772.44505;53573210.4996187
BTCUSDT;69426.41;69600.0;69350.0;69413.53;769.54221;53442949.087574
BTCUSDT;69194.83;69768.58;69157.55;69426.42;1701.6972;118290514.1563978
BTCUSDT;69269.99;69415.59;68965.66;69194.83;1753.7566;121388542.7397928
BTCUSDT;69313.55;69468.0;68641.1;69270.0;2486.59054;171889288.4852341
BTCUSDT;69777.93;69820.0;69118.0;69313.56;1985.71015;138084727.7478267
BTCUSDT;69568.45;69833.33;69421.87;69777.94;2014.53386;140405464.9730788
BTCUSDT;69750.08;69835.75;69359.41;69568.46;1279.82742;89122750.835575
BTCUSDT;69776.32;69887.61;69550.0;69750.08;2093.15768;146042641.9982519
BTCUSDT;69635.35;69844.0;69162.0;69776.31;3085.56728;214681326.317527
BTCUSDT;69347.16;69686.94;69331.48;69635.35;1253.63481;87132677.933896
BTCUSDT;69325.91;69439.38;69242.01;69347.16;930.64828;64526543.1068946
BTCUSDT;69330.33;69379.25;69071.69;69325.92;793.78341;54982485.0532518
BTCUSDT;69403.82;69510.05;69192.98;69330.32;1172.14377;81293350.9274105
BTCUSDT;69136.78;69659.47;69024.62;69403.81;2500.4398;173627444.0213275
BTCUSDT;68822.57;69140.0;68710.0;69136.79;1149.35533;79245934.3283893
BTCUSDT;68939.56;69190.0;68769.57;68822.58;1408.07978;97162756.977176
BTCUSDT;68343.11;69216.0;68314.3;68939.55;3562.63443;245359883.4256768
BTCUSDT;68313.28;68449.18;68200.0;68343.12;1024.01076;69950517.5837476
BTCUSDT;68364.99;68433.17;68272.0;68313.27;580.31323;39666984.2646104
BTCUSDT;68376.13;68411.32;68316.41;68364.99;401.52598;27452802.196119
BTCUSDT;68333.24;68425.7;68209.59;68376.13;561.27398;38350663.6807475
BTCUSDT;68193.51;68350.0;68193.51;68333.24;561.34762;38344513.4264737
BTCUSDT;68250.0;68325.0;68146.78;68193.51;626.28102;42731441.8176374
BTCUSDT;68153.86;68323.29;68121.69;68250.01;607.71756;41470859.0182239
BTCUSDT;68104.59;68232.04;68000.0;68153.86;820.69227;55904682.3303486
BTCUSDT;68288.19;68315.94;68000.0;68104.59;1025.13403;69849580.9756032
BTCUSDT;68138.69;68350.0;68138.68;68288.2;618.47017;42211248.2611049
BTCUSDT;68345.56;68395.36;68100.01;68138.68;937.0857;63967733.1808434
BTCUSDT;68475.18;68521.1;68319.99;68345.57;709.15742;48515797.5307532
BTCUSDT;68300.0;68488.0;68200.0;68475.18;889.40612;60750144.0019565
BTCUSDT;68177.99;68347.07;68138.0;68299.99;716.65283;48915465.5480994
BTCUSDT;68301.1;68307.1;67933.93;68177.99;1444.51054;98396142.1861165
BTCUSDT;68300.0;68365.64;68155.81;68301.09;941.5941;64286784.6313036
BTCUSDT;68288.64;68453.12;68288.63;68300.0;1063.50663;72696729.8990033
BTCUSDT;68426.01;68541.1;68280.0;68288.64;901.84018;61744023.4073288
BTCUSDT;68244.99;68520.0;68150.26;68426.01;1042.78077;71264306.7495688
BTCUSDT;68301.11;68301.11;68150.0;68244.98;664.69746;45348319.536154
BTCUSDT;68247.34;68370.0;68133.27;68301.11;782.48118;53387495.8653762
BTCUSDT;68156.02;68275.74;68080.08;68247.34;700.75943;47785407.0966795
BTCUSDT;67910.94;68210.0;67876.9;68156.02;937.27586;63772545.8335388
BTCUSDT;68100.0;68158.35;67861.1;67910.95;1057.6564;71916812.7327476
BTCUSDT;68124.2;68279.0;68003.86;68100.01;1280.73695;87233552.7389604
BTCUSDT;68102.07;68387.4;68040.0;68124.19;1267.05665;86412405.4242561
BTCUSDT;68182.38;68428.57;67997.21;68102.06;1760.3622;120136281.9500073
BTCUSDT;69071.99;69181.1;67807.58;68182.39;3535.20146;242580478.3562804
BTCUSDT;68864.0;69379.0;68816.0;69071.99;4987.21606;344600719.0017871
BTCUSDT;68578.01;68864.0;68116.84;68863.99;3110.63563;213134071.3407854
BTCUSDT;68340.0;68799.0;68065.82;68578.01;3564.83146;244044539.92052448
BTCUSDT;67810.59;68797.74;67658.25;68340.01;4747.07409;323970985.0000746
BTCUSDT;67617.6;67932.99;66082.66;67810.6;10962.36027;734744265.3980368
BTCUSDT;68422.0;69990.0;67150.0;67617.6;13730.756002;941464599.396388
BTCUSDT;67770.95;68600.0;67550.85;68422.0;5385.38889;367106899.048269
